1616945794485.3406,750
1616945794503.9465,751
1616945794520.9453,752
1616945794537.9443,753
1616945794554.9443,754
1616945794572.946,755
1616945794589.9446,756
1616945794624.728,757
1616945794641.707,758
1616945794659.197,759
1616945794676.952,760
1616945794692.953,761
1616945794707.9536,762
1616945794724.9517,763
1616945794757.8677,764
1616945794799.3713,765
1616945794821.9258,766
1616945794849.5737,767
1616945794865.4912,768
1616945794882.129,769
1616945794900.825,770
1616945794916.9473,771
1616945794934.9453,772
1616945794955.9417,773
1616945794972.9434,774
1616945794990.945,775
1616945795006.94,776
1616945795022.941,777
1616945795039.9414,778
1616945795056.94,779
1616945795074.9412,780
1616945795095.9426,781
1616945795120.9424,782
1616945795144.9404,783
1616945795171.9412,784
1616945795194.9424,785
1616945795211.94,786
1616945795227.9412,787
1616945795244.943,788
1616945795295.2102,789
1616945795314.4617,790
1616945795331.9233,791
1616945795349.023,792
1616945795367.0195,793
1616945795385.0203,794
1616945795403.0244,795
1616945795420.0195,796
1616945795436.0203,797
1616945795470.5723,798
1616945795488.096,799
1616945795507.0994,800
1616945795524.0955,801
1616945795540.0952,802
1616945795556.0999,803
1616945795572.0957,804
1616945795589.1013,805
1616945795621.3127,806
1616945795643.8296,807
1616945795662.8296,808
1616945795710.2712,809
1616945795729.1418,810
1616945795750.6777,811
1616945795769.6775,812
1616945795787.6777,813
1616945795803.6765,814
1616945795822.679,815
1616945795840.6772,816
1616945795857.6807,817
1616945795873.6772,818
1616945795889.677,819
1616945795905.682,820
1616945795921.6775,821
1616945795940.682,822
1616945795959.6772,823
1616945795976.6897,824
1616945795995.6777,825
1616945796015.6777,826
1616945796032.6782,827
1616945796049.6768,828
1616945796066.677,829
1616945796083.6814,830
1616945796100.6826,831
1616945796121.6763,832
1616945796146.68,833
1616945796163.6768,834
1616945796179.677,835
1616945796196.68,836
1616945796231.6658,837
1616945796249.0286,838
1616945796265.478,839
1616945796283.7886,840
1616945796311.5032,841
1616945796333.0305,842
1616945796350.4353,843
1616945796367.1887,844
1616945796385.912,845
1616945796402.4287,846
1616945796418.4167,847
1616945796451.6782,848
1616945796469.5754,849
1616945796485.3777,850
1616945796503.3794,851
1616945796519.3782,852
1616945796536.3784,853
1616945796571.5461,854
1616945796591.2395,855
1616945796610.7554,856
1616945796628.757,857
1616945796644.7583,858
1616945796661.7583,859
1616945796678.758,860
1616945796696.7556,861
1616945796713.7546,862
1616945796730.7551,863
1616945796747.7566,864
1616945796763.7546,865
1616945796781.7556,866
1616945796797.755,867
1616945796812.7559,868
1616945796830.756,869
1616945796846.7554,870
1616945796874.7551,871
1616945796892.7544,872
1616945796914.7566,873
1616945796930.7583,874
1616945796977.8623,875
1616945797004.4607,876
1616945797021.2417,877
1616945797038.5237,878
1616945797057.5305,879
1616945797074.5325,880
1616945797089.5247,881
1616945797113.5237,882
1616945797143.5244,883
1616945797166.525,884
1616945797183.5251,885
1616945797207.525,886
1616945797228.1543,887
1616945797247.8115,888
1616945797263.3286,889
1616945797283.3286,890
1616945797332.5938,891
1616945797353.5264,892
1616945797371.0476,893
1616945797390.3389,894
1616945797408.0352,895
1616945797424.5266,896
1616945797441.9302,897
1616945797461.926,898
1616945797479.9314,899
1616945797502.925,900
1616945797522.9258,901
1616945797562.8635,902
1616945797585.811,903
1616945797605.0674,904
1616945797622.0671,905
1616945797640.067,906
1616945797657.0679,907
1616945797674.0674,908
1616945797690.0679,909
1616945797706.0676,910
1616945797722.0713,911
1616945797739.0696,912
1616945797755.0671,913
1616945797771.0667,914
1616945797788.0671,915
1616945797828.7754,916
1616945797848.2239,917
1616945797862.8945,918
1616945797880.3035,919
1616945797896.9211,920
1616945797914.92,921
1616945797935.9202,922
1616945797951.9214,923
1616945797969.9204,924
1616945797985.9187,925
1616945798001.9192,926
1616945798017.9275,927
1616945798031.919,928
1616945798047.9187,929
1616945798064.9192,930
1616945798079.9204,931
1616945798095.9207,932
1616945798113.92,933
1616945798130.92,934
1616945798147.9192,935
1616945798164.9202,936
1616945798180.919,937
1616945798196.9194,938
1616945798231.174,939
1616945798251.689,940
1616945798267.6882,941
1616945798299.692,942
1616945798319.6885,943
1616945798344.6895,944
1616945798362.6887,945
1616945798378.6892,946
1616945798395.6887,947
1616945798414.6946,948
1616945798432.6956,949
1616945798450.689,950
1616945798484.9788,951
1616945798504.3445,952
1616945798520.958,953
1616945798537.733,954
1616945798556.739,955
1616945798572.7336,956
1616945798589.7373,957
1616945798604.7346,958
1616945798641.7976,959
1616945798658.6555,960
1616945798674.727,961
1616945798691.7148,962
1616945798709.716,963
1616945798731.2993,964
1616945798751.8152,965
1616945798770.8206,966
1616945798790.8147,967
1616945798813.8152,968
1616945798835.8162,969
1616945798856.816,970
1616945798875.817,971
1616945798895.8215,972
1616945798913.8223,973
1616945798935.8154,974
1616945798960.8157,975
1616945798978.816,976
1616945798995.8196,977
1616945799019.815,978
1616945799036.8203,979
1616945799054.8215,980
1616945799071.8145,981
1616945799088.8164,982
1616945799123.507,983
1616945799142.9104,984
1616945799159.9104,985
1616945799175.9119,986
1616945799191.9111,987
1616945799208.9106,988
1616945799224.9155,989
1616945799241.9106,990
1616945799257.9102,991
1616945799272.9104,992
1616945799289.9177,993
1616945799307.9111,994
1616945799328.9106,995
1616945799345.9153,996
1616945799362.913,997
1616945799392.7053,998
1616945799414.5562,999
1616947218168.4917,0
1616947218182.35,1
1616947218219.2622,2
1616947218244.0771,3
1616947218264.3208,4
1616947218296.4622,5
1616947218317.4617,6
1616947218336.4612,7
1616947218358.9956,8
1616947218375.9976,9
1616947218392.9946,10
1616947218408.995,11
1616947218423.9949,12
1616947218438.9988,13
1616947218458.996,14
1616947218477.9934,15
1616947218517.0906,16
1616947218552.5974,17
1616947218575.414,18
1616947218593.4136,19
1616947218611.4224,20
1616947218627.4126,21
1616947218641.4119,22
1616947218658.4124,23
1616947218692.1826,24
1616947218712.7302,25
1616947218729.0713,26
1616947218745.074,27
1616947218760.072,28
1616947218779.0698,29
1616947218796.0703,30
1616947218810.0708,31
1616947218826.0688,32
1616947218844.072,33
1616947218861.0688,34
1616947218879.0698,35
1616947218896.0684,36
1616947218912.0718,37
1616947218945.561,38
1616947218967.2183,39
1616947218983.5298,40
1616947218998.6362,41
1616947219014.476,42
1616947219030.4001,43
1616947219046.1118,44
1616947219063.322,45
1616947219079.6704,46
1616947219096.8699,47
1616947219113.5208,48
1616947219135.087,49
1616947219164.2358,50
1616947219182.2307,51
1616947219220.0427,52
1616947219243.2285,53
1616947219261.0164,54
1616947219277.1672,55
1616947219293.852,56
1616947219310.264,57
1616947219326.6533,58
1616947219343.367,59
1616947219360.5327,60
1616947219376.8784,61
1616947219393.004,62
1616947219410.4343,63
1616947219425.0571,64
1616947219443.448,65
1616947219479.0635,66
1616947219499.0632,67
1616947219517.066,68
1616947219532.0645,69
1616947219547.0623,70
1616947219562.062,71
1616947219588.0623,72
1616947219603.0635,73
1616947219619.0632,74
1616947219636.0642,75
1616947219654.069,76
1616947219687.5571,77
1616947219705.0747,78
1616947219722.0674,79
1616947219740.069,80
1616947219757.0671,81
1616947219774.069,82
1616947219791.0708,83
1616947219819.0667,84
1616947219836.0679,85
1616947219851.0674,86
1616947219890.6582,87
1616947219905.3596,88
1616947219921.0635,89
1616947219938.064,90
1616947219958.0637,91
1616947219980.0635,92
1616947220004.9946,93
1616947220025.5242,94
1616947220046.5254,95
1616947220067.5244,96
1616947220084.525,97
1616947220103.5242,98
1616947220121.5244,99
1616947220139.5261,100
1616947220158.5251,101
1616947220177.5251,102
1616947220215.5679,103
1616947220232.037,104
1616947220246.0178,105
1616947220261.0195,106
1616947220275.0178,107
1616947220289.0225,108
1616947220303.0195,109
1616947220319.021,110
1616947220335.0208,111
1616947220348.019,112
1616947220382.186,113
1616947220397.597,114
1616947220412.9453,115
1616947220426.7468,116
1616947220442.3152,117
1616947220457.9666,118
1616947220478.2961,119
1616947220500.295,120
1616947220522.2937,121
1616947220541.2942,122
1616947220565.7288,123
1616947220591.9597,124
1616947220606.9597,125
1616947220620.9592,126
1616947220638.9636,127
1616947220658.9631,128
1616947220676.9622,129
1616947220695.9604,130
1616947220715.9604,131
1616947220732.96,132
1616947220748.9597,133
1616947220762.9583,134
1616947220800.0464,135
1616947220820.0447,136
1616947220840.051,137
1616947220856.0466,138
1616947220872.047,139
1616947220885.0466,140
1616947220905.0503,141
1616947220924.135,142
1616947220944.2954,143
1616947220962.812,144
1616947220997.8105,145
1616947221018.0786,146
1616947221035.0776,147
1616947221049.077,148
1616947221084.758,149
1616947221099.7585,150
1616947221114.7573,151
1616947221129.7593,152
1616947221174.5134,153
1616947221192.5417,154
1616947221214.7163,155
1616947221232.1675,156
1616947221251.7905,157
1616947221270.259,158
1616947221285.1912,159
1616947221304.1863,160
1616947221320.1865,161
1616947221337.1858,162
1616947221354.188,163
1616947221370.188,164
1616947221384.1865,165
1616947221398.1877,166
1616947221414.19,167
1616947221429.186,168
1616947221442.1948,169
1616947221456.1885,170
1616947221470.1863,171
1616947221489.1863,172
1616947221507.5222,173
1616947221524.9182,174
1616947221541.9094,175
1616947221559.9102,176
1616947221576.913,177
1616947221590.9114,178
1616947221622.6995,179
1616947221639.7004,180
1616947221653.7004,181
1616947221667.7004,182
1616947221681.6992,183
1616947221702.8992,184
1616947221728.6328,185
1616947221744.0518,186
1616947221759.0522,187
1616947221773.0515,188
1616947221787.0564,189
1616947221817.5872,190
1616947221835.6934,191
1616947221850.5151,192
1616947221870.089,193
1616947221885.087,194
1616947221899.0842,195
1616947221914.0852,196
1616947221929.0847,197
1616947221942.085,198
1616947221960.0854,199
1616947221976.0852,200
1616947221992.0845,201
1616947222007.0852,202
1616947222021.0833,203
1616947222036.0845,204
1616947222050.0845,205
1616947222064.0845,206
1616947222078.0847,207
1616947222092.0847,208
1616947222106.085,209
1616947222119.0835,210
1616947222135.086,211
1616947222151.0925,212
1616947222165.0864,213
1616947222185.0864,214
1616947222227.465,215
1616947222244.752,216
1616947222257.7527,217
1616947222272.7551,218
1616947222287.752,219
1616947222300.7532,220
1616947222314.7522,221
1616947222327.7524,222
1616947222359.434,223
1616947222374.0369,224
1616947222387.037,225
1616947222401.0364,226
1616947222416.0374,227
1616947222429.0356,228
1616947222443.0374,229
1616947222507.1882,230
1616947222523.8958,231
1616947222539.8562,232
1616947222555.289,233
1616947222568.2139,234
1616947222582.9487,235
1616947222598.943,236
1616947222613.9412,237
1616947222626.942,238
1616947222640.9443,239
1616947222655.9421,240
1616947222669.943,241
1616947222688.9412,242
1616947222702.9414,243
1616947222718.9436,244
1616947222732.9434,245
1616947222748.946,246
1616947222764.9407,247
1616947222780.9412,248
1616947222794.9453,249
1616947222808.9421,250
1616947222821.941,251
1616947222837.9414,252
1616947222851.9412,253
1616947222864.9443,254
1616947222885.5845,255
1616947222913.1091,256
1616947222926.0916,257
1616947222943.0896,258
1616947222963.089,259
1616947223000.9143,260
1616947223022.211,261
1616947223040.5974,262
1616947223057.4634,263
1616947223075.7358,264
1616947223108.1685,265
1616947223126.0405,266
1616947223141.3691,267
1616947223155.4941,268
1616947223170.521,269
1616947223184.1848,270
1616947223199.2898,271
1616947223213.0889,272
1616947223225.089,273
1616947223239.0896,274
1616947223253.0884,275
1616947223268.0889,276
1616947223282.0894,277
1616947223297.0881,278
1616947223311.0886,279
1616947223326.089,280
1616947223340.0916,281
1616947223358.71,282
1616947223377.1785,283
1616947223397.0984,284
1616947223417.0977,285
1616947223434.0984,286
1616947223449.0999,287
1616947223462.111,288
1616947223477.0977,289
1616947223490.098,290
1616947223504.0967,291
1616947223522.0974,292
1616947223537.0977,293
1616947223552.1077,294
1616947223598.4983,295
1616947223613.3066,296
1616947223629.365,297
1616947223643.7117,298
1616947223658.9456,299
1616947223675.412,300
1616947223693.1272,301
1616947223707.5212,302
1616947223723.5244,303
1616947223738.0571,304
1616947223753.0574,305
1616947223787.228,306
1616947223803.012,307
1616947223817.0112,308
1616947223834.0105,309
1616947223860.0166,310
1616947223878.0112,311
1616947223892.0122,312
1616947223906.0112,313
1616947223920.011,314
1616947223934.0134,315
1616947223949.0105,316
1616947223966.012,317
1616947223981.0117,318
1616947223996.0112,319
1616947224010.0117,320
1616947224026.0122,321
1616947224042.0125,322
1616947224057.0115,323
1616947224071.0159,324
1616947224085.0098,325
1616947224100.0117,326
1616947224115.0127,327
1616947224127.011,328
1616947224158.0723,329
1616947224174.0737,330
1616947224188.0725,331
1616947224203.073,332
1616947224219.0754,333
1616947224235.0735,334
1616947224248.0742,335
1616947224264.0735,336
1616947224280.0735,337
1616947224297.0723,338
1616947224325.224,339
1616947224342.447,340
1616947224357.5784,341
1616947224372.3484,342
1616947224384.963,343
1616947224419.5598,344
1616947224446.4023,345
1616947224461.1494,346
1616947224475.199,347
1616947224488.6995,348
1616947224502.6099,349
1616947224517.76,350
1616947224535.853,351
1616947224567.067,352
1616947224586.2969,353
1616947224604.3345,354
1616947224619.3347,355
1616947224634.33,356
1616947224650.3367,357
1616947224666.3381,358
1616947224682.3472,359
1616947224697.3303,360
1616947224712.331,361
1616947224725.332,362
1616947224739.3323,363
1616947224754.3342,364
1616947224769.332,365
1616947224784.3315,366
1616947224800.3328,367
1616947224818.9092,368
1616947224848.511,369
1616947224869.4956,370
1616947224887.498,371
1616947224906.5015,372
1616947224923.494,373
1616947224942.4941,374
1616947224984.492,375
1616947225002.4463,376
1616947225018.665,377
1616947225035.4163,378
1616947225052.467,379
1616947225069.113,380
1616947225085.5244,381
1616947225100.8325,382
1616947225123.581,383
1616947225153.5046,384
1616947225170.5034,385
1616947225186.5046,386
1616947225203.504,387
1616947225216.5042,388
1616947225235.5024,389
1616947225254.503,390
1616947225269.5042,391
1616947225285.5034,392
1616947225299.505,393
1616947225313.5056,394
1616947225326.504,395
1616947225340.5034,396
1616947225356.5037,397
1616947225370.5042,398
1616947225384.5034,399
1616947225399.503,400
1616947225413.5054,401
1616947225427.5032,402
1616947225445.5044,403
1616947225484.354,404
1616947225499.3489,405
1616947225515.3462,406
1616947225529.345,407
1616947225543.3457,408
1616947225558.3445,409
1616947225573.347,410
1616947225588.6826,411
1616947225602.9004,412
1616947225618.9492,413
1616947225632.9863,414
1616947225645.825,415
1616947225659.563,416
1616947225683.4734,417
1616947225715.8547,418
1616947225732.8545,419
1616947225772.4973,420
1616947225793.4944,421
1616947225808.495,422
1616947225830.568,423
1616947225849.3462,424
1616947225867.1824,425
1616947225884.2468,426
1616947225900.2456,427
1616947225916.2476,428
1616947225930.2458,429
1616947225943.246,430
1616947225957.246,431
1616947225971.2498,432
1616947225987.2466,433
1616947226001.2483,434
1616947226016.246,435
1616947226026.2495,436
1616947226041.2456,437
1616947226056.2466,438
1616947226069.2622,439
1616947226085.247,440
1616947226102.248,441
1616947226135.8987,442
1616947226151.2021,443
1616947226164.3093,444
1616947226179.7937,445
1616947226193.9517,446
1616947226206.457,447
1616947226221.5115,448
1616947226236.6074,449
1616947226250.1655,450
1616947226264.1997,451
1616947226278.234,452
1616947226309.5498,453
1616947226324.5464,454
1616947226339.5454,455
1616947226355.546,456
1616947226373.5457,457
1616947226388.5452,458
1616947226405.5469,459
1616947226438.3142,460
1616947226459.723,461
1616947226474.7231,462
